发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2014-09-02 14:48:29,蔚蓝地图,,污染地图# 2014年09月02日 13点，多地在线监测平台显示311家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/Bl7RJag93?rl=1#cmtfrm,沂源县源能热电,168612940,山东省,370323,2,5,0,1,市,1,2014-09-09 10:42:20,590031.0,0,,0,,1,回复@污染地图:经沂源县环保局调查处理，有关结果如下：经现场检查，该公司氮氧化物超标的原因是未完成脱硝治理。目前，脱硝设施土建工程已完成，正在准备进行设备安装，预计10月底完成。环保部门将督导其按期完成脱硝治理任务，尽快实现氮氧化物的达标排放。,0,,,,,,,,山东环境__淄博环保,1,,
2014-09-02 15:58:25,蔚蓝地图,,污染地图#2014年09月02日15点。多地在线监测平台显示461家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/Bl8CRhEab?rl=1#cmtfrm,山东金岭化工股份,726200036,山东省,370523,18,3,0,0,,,,,0,,0,,0,,0,,,,,,,,环保东营__山东环境,0,,
2014-09-02 16:25:12,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-02 16:24 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/Bl8Tw1WhD?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-02 16:26:02,保卫楠溪江,,#污染地图#  华能国际电力股份有限公司上海石洞口第二电厂2014-09-02 16:25 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@上海环境,https://weibo.cn/comment/Bl8TR0PaM?uid=2739279833&rl=1#cmtfrm,华能上海石洞口第二电厂,X07283576,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-02 16:27:00,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-02 16:26 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/Bl8Ufdxxx?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-03 11:25:19,木儿0905,,#检修激情燃烧季# 泥巴裹满裤腿 ，汗水湿透衣背；我不知道你是谁，我却知道你为了谁；为了谁，为了秋的收获，为了春回大雁归；满腔热血唱出青春无悔。小石头，你是为了谁？摄于中石化南阳能源化工有限公司。 @石化实说  检修激情燃烧季 ,https://weibo.cn/comment/BlgmhEUXl?uid=1683980540&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-03 12:07:08,保卫楠溪江,,#污染地图# 浙江八达金华热电有限公司2014-09-03 12:06 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlgDgdFwa?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-03 12:07:33,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-03 12:07 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlgDqzDWm?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-03 12:08:12,保卫楠溪江,,#污染地图# 浙江沪光热电有限公司2014-09-03 12:08 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlgDH7i9b?uid=2739279833&rl=1#cmtfrm,浙江沪光热电,609663445,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-03 12:09:18,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-03 12:08 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/BlgE8A7xW?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-03 12:09:54,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-03 12:09 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/BlgEnEoSs?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-03 12:28:42,保卫楠溪江,,#污染地图# 浙江浙能长兴发电有限公司2014-09-03 12:28 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlgM13uRG?uid=2739279833&rl=1#cmtfrm,浙江浙能长兴发电,730338054,浙江省,330522,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-03 14:12:14,蔚蓝地图,,污染地图# 2014年09月03日 07点。多地在线监测平台显示437家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BleZrBNye?rl=1#cmtfrm,中山火力发电,617986252,广东省,440000,0,2,0,0,,,,,0,,0,,0,,0,,,,,,,,中山环保,0,,
2014-09-03 21:37:18,龙再,,豆腐一样的检修 一块块的夹板，洁白的帆布，专业的服饰还有那如西施般漂亮的双手亲你不要误解这里是什么豆腐房，这是中石化河南油田南阳能源化工厂检修现场，这大家伙叫白土过滤机，看看工人师傅们灵巧的专注的动作，深感劳动者是最美的，有木有?@石化实说 @中国石化河南油田 @国资小新 @豫油新闻 ,https://weibo.cn/comment/BlkmGre0w?uid=1572213970&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-04 10:47:07,美丽大唐,,#群众身边大唐人#【未寒绸缪】在供热季来临之前，河北大唐国际王滩发电公司抓紧推进供热改造。10月将具备供热条件。该项目是河北唐山海港开发区2014年“十大民心工程”之一，改造后可为275.5万平方米的面积供热，同时每年还将节约标煤约2.3万吨。加油，王滩的小伙伴们！@河北发布,https://weibo.cn/comment/Blpxh2t5L?uid=3872312979&rl=1#cmtfrm,河北大唐国际王滩发电,784073944,河北省,130000,8,1,4,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-04 10:47:07,美丽大唐,,#群众身边大唐人#【未寒绸缪】在供热季来临之前，河北大唐国际王滩发电公司抓紧推进供热改造。10月将具备供热条件。该项目是河北唐山海港开发区2014年“十大民心工程”之一，改造后可为275.5万平方米的面积供热，同时每年还将节约标煤约2.3万吨。加油，王滩的小伙伴们！@河北发布,https://weibo.cn/comment/Blpxh2t5L?uid=3872312979&rl=1#cmtfrm,大唐河北发电,697578047,河北省,130000,8,1,4,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-04 11:49:25,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-04 11:49 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlpWzaOA3?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-04 11:51:18,保卫楠溪江,,#污染地图# 浙江沪光热电有限公司2014-09-04 11:51 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlpXkrKTH?uid=2739279833&rl=1#cmtfrm,浙江沪光热电,609663445,浙江省,330000,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-04 12:56:53,蔚蓝地图,,污染地图# 2014年09月04日 12点。多地在线监测平台显示444家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BlqeOD15e?rl=1#cmtfrm,湖南华菱涟源钢铁,776753288,湖南省,431302,0,7,0,0,,,,,0,,0,,0,,0,,,,,,,,绿水青山总关情__娄底环境保护,0,,
2014-09-04 14:01:01,蔚蓝地图,,污染地图# 浙江八达金华热电有限公司2014-09-04 11:49 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！,https://weibo.cn/comment/BlpWFEGLq?rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-04 14:04:41,蔚蓝地图,,污染地图# 浙江巨宏热电有限公司2014-09-04 11:49 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlpWzaOA3?rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__衢州-环保,0,,
2014-09-04 14:37:54,莫愁环境保护协会,,污染地图# 浙江巨宏热电有限公司2014-09-04 11:49 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlpWzaOA3?rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保__衢州-环保,0,,
2014-09-04 15:08:34,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-04 15:08 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/Blrfp1iLL?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-04 15:09:13,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-04 15:08 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/BlrfFhzAf?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-04 16:09:31,蔚蓝地图,,污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-04 15:08 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/BlrfFhzAf?rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浦东环境__上海环境,0,,
2014-09-04 16:46:04,联合青年,,#点赞贴##检修激情燃烧季#在中石化南阳能源化工公司的检修工地上，刚刚参加工作的小姜（姜红娇），正在虚心的向前辈请教着。为我们的女将们点赞！为我们新一代大学生点赞！@央企新闻眼 @石化实说 @中国石化河南油田 @国资小新 ,https://weibo.cn/comment/BlrSYc6wQ?uid=3792525127&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,6,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-05 09:06:37,青春石化,,#中国石化第一届青年辩论赛# 青春厅这边也激战正酣，正方催化剂分公司代表队与反方西安石化代表队围绕“从严管理，企业监督和员工自律哪个更重要”展开了唇枪舌战。话说反方这四朵金花，真是楚楚动人呀。[害羞]@石化实说 @青春央企 @共青团中央 ,https://weibo.cn/comment/BlyiYqxZs?uid=2675934833&rl=1#cmtfrm,中国石化催化剂,77104858X,山东省,370306,5,6,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-05 09:32:36,蔚蓝地图,,污染地图# 2014年09月05日 07点。多地在线监测平台显示440家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BlxOGhMtq?rl=1#cmtfrm,上海长兴岛第二发电厂,631256985,上海市,310230,0,2,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-05 09:44:41,蔚蓝地图,,污染地图#2014年09月05日07点。多地在线监测平台显示440家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BlxLmFtCu?rl=1#cmtfrm,山东金岭化工股份,726200036,山东省,370523,4,2,0,0,,,,,0,,0,,0,,0,,,,,,,,环保东营__山东环境,0,,
2014-09-05 09:48:20,保卫楠溪江,,#污染地图# 浙江八达金华热电有限公司2014-09-05 09:48 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlyzUCCvI?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-05 09:48:48,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-05 09:48 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlyA6qCXb?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-05 09:49:54,保卫楠溪江,,#污染地图# 江西芦溪南方水泥有限公司2014-09-05 09:49 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@江西环保,https://weibo.cn/comment/BlyAydtHV?uid=2739279833&rl=1#cmtfrm,江西芦溪南方水泥,698455380,江西省,360323,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2014-09-05 09:51:11,保卫楠溪江,,#污染地图# 江西上高南方水泥有限公司2014-09-05 09:50 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！这些高污染的水泥企业也该整治了！@江西环保,https://weibo.cn/comment/BlyB48vKi?uid=2739279833&rl=1#cmtfrm,江西上高南方水泥,688536881,江西省,360923,1,1,1,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2014-09-05 12:38:06,蔚蓝地图,,于德州晶华集团振华有限公司在线数据超标问题的答复 @Ofhumanbondage @王晶晶AYIXIN @绿行齐鲁 @永启2011 @绿行齐鲁 @齐鲁网环保频道 @生态齐鲁网 @山东环境 @豫鲁风骨 @公众环境研究中心马军 @生态梦人 @环境-教育 @污染地图 关于德州晶华集团振华有限公司在线数据超标问题的答复,https://weibo.cn/comment/Blyli7eQa?rl=1#cmtfrm,德州晶华集团振华,167277634,山东省,371402,1,15,0,1,省,1,2014-09-05 09:39:38,10708.0,0,,0,,1,#互动#,0,,,,,,,,山东环境__德州环境,1,,
2014-09-05 13:08:24,蔚蓝地图,,#污染地图# @山东环境 提出的点名活动很成功哦！[给力]今天@德州环境 一次回应了三家企业，非常给力！[威武]目前只有谷神生物科技集团有限公司的情况没有回应，我们共同等待。感谢点名人@王晶晶AYIXIN [good]，期待德州越来越好！也期待政务微博的作用越来越大！更加期待下次点名[带着微博去旅行] ,https://weibo.cn/comment/BlzT7eQBh?uid=5042247906&rl=1#cmtfrm,谷神生物科技集团,723850818,山东省,371421,4,2,0,0,,,,,0,,0,,0,,0,,,,,,,,德州环境__山东环境,0,,
2014-09-05 13:30:40,蔚蓝地图,,污染地图# 江西上高南方水泥有限公司2014-09-05 09:50 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！这些高污染的水泥企业也该整治了！@江西环保,https://weibo.cn/comment/BlyB48vKi?rl=1#cmtfrm,江西上高南方水泥,688536881,江西省,360923,0,1,1,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2014-09-05 14:48:12,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-05 14:46 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 继续高浓度排放！@上海环境 这样的国企有排污特权？,https://weibo.cn/comment/BlAxDcFrR?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,2,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-05 14:50:34,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-05 14:49 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境 中国的国企都他娘的这德行！,https://weibo.cn/comment/BlAyAAlya?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,2,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-05 16:30:42,泠风2011,,#点赞帖#中石化#一线工人#检修空间狭窄没什么，检修条件艰苦能克服#检修激情燃烧季#新一代石化人传承老石油传统，记一段检修瞬间，留一段回忆片段！[围观]来&「点赞」吧！中石化南阳能源化工有限公司@央企新闻眼 @国资小新 @石化实说 嵩山路 ,https://weibo.cn/comment/BlBdeyS1h?uid=1976899105&rl=1#cmtfrm,中石化南阳能源化工,62666633,河南省,410000,14,7,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-05 16:52:41,蔚蓝地图,,污染地图# 2014年09月05日 13点，多地在线监测平台显示280家重点监控企业排放浓度高。详见污染地图APP。,https://weibo.cn/comment/BlA3q7NZZ?rl=1#cmtfrm,石家庄玉晶玻璃,688224490,河北省,130125,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-05 17:00:00,和布克赛尔发布,,9月2日，和布克赛尔蒙古自治县迎来了第四届亚博会上的首个签约项目，与中电投新疆能源化工集团塔城分公司签约2X66千瓦火电项目，项目总投资51亿元。@塔城发布 @新疆发布,https://weibo.cn/comment/BlBp7uBdB?uid=3207793312&rl=1#cmtfrm,中电投新疆能源,68646516X,新疆维吾尔自治区,654202,4,2,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-05 17:19:20,蔚蓝地图,,污染地图# @山东环境 提出的点名活动很成功哦！[给力]今天@德州环境 一次回应了三家企业，非常给力！[威武]目前只有谷神生物科技集团有限公司的情况没有回应，我们共同等待。感谢点名人@王晶晶AYIXIN [good]，期待德州越来越好！也期待政务微博的作用越来越大！更加期待下次点名[带着微博去旅行] ,https://weibo.cn/comment/BlzT7eQBh?rl=1#cmtfrm,谷神生物科技集团,723850818,山东省,371421,2,2,0,0,,,,,0,,0,,0,,0,,,,,,,,山东环境__德州环境,0,,
2014-09-06 08:40:15,青春石化,,#中国石化第一届青年辩论赛# 决赛第一场，催化剂分公司对阵广东石油，正方“人生的可喜在于不能重来”，反方“人生的可悲在于不能重来“，辩题高大上有木有！@石化实说 @青春央企 @共青团中央 ,https://weibo.cn/comment/BlHyLBBmv?uid=2675934833&rl=1#cmtfrm,中国石化催化剂,77104858X,山东省,370306,3,1,2,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-06 09:13:17,青春石化,,#中国石化第一届青年辩论赛#“23岁的我，遇到温柔了岁月的他，这不是人生的可喜么？”催化剂分公司美眉的真情诉说打动了大家。 [害羞]@石化实说 @青春央企 @共青团中央,https://weibo.cn/comment/BlHMb9aPK?uid=2675934833&rl=1#cmtfrm,中国石化催化剂,77104858X,山东省,370306,2,0,5,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-06 12:12:07,保卫楠溪江,,#污染地图# 浙江八达金华热电有限公司2014-09-06 12:11 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlIWM5YoU?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-06 12:12:28,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-06 12:12 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlIWUDW0m?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-06 16:27:08,保卫楠溪江,,#污染地图# 神华国华（舟山）发电有限责任公司2014-09-06 16:26 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/BlKChylW4?uid=2739279833&rl=1#cmtfrm,神华国华（舟山）发电,148716611,浙江省,330902,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-06 16:28:54,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-06 16:28 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/BlKD0cCj1?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-06 16:29:38,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-06 16:29 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/BlKDivM6L?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-06 16:31:19,保卫楠溪江,,#污染地图# 上海申能星火热电有限责任公司2014-09-06 16:31 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@上海环境,https://weibo.cn/comment/BlKDZ3isS?uid=2739279833&rl=1#cmtfrm,上海申能星火热电,134023486,上海市,310120,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-07 11:45:55,保卫楠溪江,,#污染地图# 2014年09月07日 11点，浙江八达金华热电公司氮氧化物超标6倍！详见污染地图APP。@浙江环保,https://weibo.cn/comment/BlScDnLpx?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-07 11:52:29,保卫楠溪江,,#污染地图# 2014年09月07日 11点，浙江巨宏热电有限公司氮氧化物浓度高达686。详见污染地图APP。@浙江环保,https://weibo.cn/comment/BlSfiyyup?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-07 14:28:44,保卫楠溪江,,#污染地图# 宝山钢铁股份有限公司不锈钢公司2014-09-07 14:28 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@友爱的宝钢 @上海环境,https://weibo.cn/comment/BlTgIEI6V?uid=2739279833&rl=1#cmtfrm,宝山钢铁股份,63169638201,上海市,310113,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-07 14:29:31,保卫楠溪江,,#污染地图# 中国石化集团资产经营管理有限公司上海高桥分公司热电事业部2014-09-07 14:29 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@石化实说 @上海环境,https://weibo.cn/comment/BlTh34oR0?uid=2739279833&rl=1#cmtfrm,中国石化集团资产经营管理,662261779,湖北省,420804,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,上海环境,0,,
2014-09-08 11:10:05,美丽大唐,,#中秋快乐#【东西南北中  大唐点亮那盏灯！】大唐在祖国最东边的电厂——黑龙江鸡西热电公司热工机控班薛龙、张晓东祝福大家中秋节快乐，阖家幸福！提供清洁能源，点亮美好生活！大唐一直在为您守候！@央企新闻眼 @国资小新 @黑龙江发布 @鸡西发布@中国能源报 @中国电力新闻网 @中国电力报 #点赞贴# ,https://weibo.cn/comment/Bm1oApzzy?uid=3872312979&rl=1#cmtfrm,大唐鸡西热电,70287268X,黑龙江省,230302,1,1,6,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-09-08 11:28:55,保卫楠溪江,,#污染地图# 浙江温州特鲁莱发电有限公司2014-09-08 11:28 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@温州环保,https://weibo.cn/comment/Bm1wel7G1?uid=2739279833&rl=1#cmtfrm,浙江温州特鲁莱发电,70432083800,浙江省,330382,5,3,0,1,市,1,2014-09-23 09:31:23,1288948.0,1,针对网友@保卫楠溪江 反应的浙江浙能温州发电有限公司及浙江温州特鲁莱发电有限公司，分别于本月18日和19日在线监控数据中氮氧化物超标情况，市环境监察支队执法人员皆已于当日前往调查处理，现将情况公布如下 ​,0,,0,,0,,0,,0,,0,,温州环保,1,,
2014-09-08 11:29:39,保卫楠溪江,,#污染地图# 浙江浙能乐清发电有限公司2014-09-08 11:29 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@温州环保,https://weibo.cn/comment/Bm1wx0j4Q?uid=2739279833&rl=1#cmtfrm,浙江浙能乐清发电,77570367600,浙江省,330382,5,3,0,1,市,1,2014-10-21 11:57:03,3716844.0,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,0,,0,,0,,0,,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,1,关于浙江浙能乐清发电有限责任公司超标排放调查情况的说明#@温州环保 @浙江环保 @乐清发布@保卫楠溪江@污染地图 详情请戳下图 ​,温州环保,1,,
2014-09-08 11:32:15,保卫楠溪江,,#污染地图# 浙江八达金华热电有限公司2014-09-08 11:32 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/Bm1xAhMH6?uid=2739279833&rl=1#cmtfrm,浙江八达金华热电,52840407,浙江省,330702,1,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-08 11:33:01,保卫楠溪江,,#污染地图# 浙江巨宏热电有限公司2014-09-08 11:32 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/Bm1xTuf7g?uid=2739279833&rl=1#cmtfrm,浙江巨宏热电,751903438,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
2014-09-08 11:34:21,保卫楠溪江,,#污染地图# 浙江春晖环保能源有限公司2014-09-08 11:34 在线监测数据，详见污染地图APP。希望排放浓度高的企业对此作出公开说明！@浙江环保,https://weibo.cn/comment/Bm1yraZft?uid=2739279833&rl=1#cmtfrm,浙江春晖环保能源,769618336,浙江省,330000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,浙江环保,0,,
